DIA,MES,ANO,VALOR
1,1,1972,
2,1,1972,
3,1,1972,
4,1,1972,
5,1,1972,
6,1,1972,
7,1,1972,
8,1,1972,
9,1,1972,
10,1,1972,
11,1,1972,
12,1,1972,
13,1,1972,
14,1,1972,
15,1,1972,
16,1,1972,
17,1,1972,
18,1,1972,
19,1,1972,
20,1,1972,
21,1,1972,
22,1,1972,
23,1,1972,
24,1,1972,
25,1,1972,
26,1,1972,
27,1,1972,
28,1,1972,
29,1,1972,
30,1,1972,
31,1,1972,
1,2,1972,
2,2,1972,
3,2,1972,
4,2,1972,
5,2,1972,
6,2,1972,
7,2,1972,
8,2,1972,
9,2,1972,
10,2,1972,
11,2,1972,
12,2,1972,
13,2,1972,
14,2,1972,
15,2,1972,
16,2,1972,
17,2,1972,
18,2,1972,
19,2,1972,
20,2,1972,
21,2,1972,
22,2,1972,
23,2,1972,
24,2,1972,
25,2,1972,
26,2,1972,
27,2,1972,
28,2,1972,
29,2,1972,
1,3,1972,
2,3,1972,
3,3,1972,
4,3,1972,
5,3,1972,
6,3,1972,
7,3,1972,
8,3,1972,
9,3,1972,
10,3,1972,
11,3,1972,
12,3,1972,
13,3,1972,
14,3,1972,
15,3,1972,
16,3,1972,
17,3,1972,
18,3,1972,
19,3,1972,
20,3,1972,
21,3,1972,
22,3,1972,
23,3,1972,
24,3,1972,
25,3,1972,
26,3,1972,
27,3,1972,
28,3,1972,
29,3,1972,
30,3,1972,
31,3,1972,
1,4,1972,
2,4,1972,
3,4,1972,
4,4,1972,
5,4,1972,
6,4,1972,
7,4,1972,
8,4,1972,
9,4,1972,
10,4,1972,
11,4,1972,
12,4,1972,
13,4,1972,
14,4,1972,
15,4,1972,
16,4,1972,
17,4,1972,
18,4,1972,
19,4,1972,
20,4,1972,
21,4,1972,
22,4,1972,
23,4,1972,
24,4,1972,
25,4,1972,
26,4,1972,
27,4,1972,
28,4,1972,
29,4,1972,
30,4,1972,
1,5,1972,
2,5,1972,
3,5,1972,
4,5,1972,
5,5,1972,
6,5,1972,
7,5,1972,
8,5,1972,
9,5,1972,
10,5,1972,
11,5,1972,
12,5,1972,
13,5,1972,
14,5,1972,
15,5,1972,
16,5,1972,
17,5,1972,
18,5,1972,
19,5,1972,
20,5,1972,
21,5,1972,
22,5,1972,
23,5,1972,
24,5,1972,
25,5,1972,
26,5,1972,
27,5,1972,
28,5,1972,
29,5,1972,
30,5,1972,
31,5,1972,
1,6,1972,
2,6,1972,
3,6,1972,
4,6,1972,
5,6,1972,
6,6,1972,
7,6,1972,
8,6,1972,
9,6,1972,
10,6,1972,
11,6,1972,
12,6,1972,
13,6,1972,
14,6,1972,
15,6,1972,
16,6,1972,
17,6,1972,
18,6,1972,
19,6,1972,
20,6,1972,
21,6,1972,
22,6,1972,
23,6,1972,
24,6,1972,
25,6,1972,
26,6,1972,
27,6,1972,
28,6,1972,
29,6,1972,
30,6,1972,
1,7,1972,
2,7,1972,
3,7,1972,
4,7,1972,
5,7,1972,
6,7,1972,
7,7,1972,
8,7,1972,
9,7,1972,
10,7,1972,
11,7,1972,
12,7,1972,
13,7,1972,
14,7,1972,
15,7,1972,
16,7,1972,
17,7,1972,
18,7,1972,
19,7,1972,
20,7,1972,
21,7,1972,
22,7,1972,
23,7,1972,
24,7,1972,
25,7,1972,
26,7,1972,
27,7,1972,
28,7,1972,
29,7,1972,
30,7,1972,
31,7,1972,
1,8,1972,
2,8,1972,
3,8,1972,
4,8,1972,
5,8,1972,
6,8,1972,
7,8,1972,
8,8,1972,
9,8,1972,
10,8,1972,
11,8,1972,
12,8,1972,
13,8,1972,
14,8,1972,
15,8,1972,
16,8,1972,
17,8,1972,
18,8,1972,
19,8,1972,
20,8,1972,
21,8,1972,
22,8,1972,
23,8,1972,
24,8,1972,
25,8,1972,
26,8,1972,
27,8,1972,
28,8,1972,
29,8,1972,
30,8,1972,
31,8,1972,
1,9,1972,
2,9,1972,
3,9,1972,
4,9,1972,
5,9,1972,
6,9,1972,
7,9,1972,
8,9,1972,
9,9,1972,
10,9,1972,
11,9,1972,
12,9,1972,
13,9,1972,
14,9,1972,
15,9,1972,
16,9,1972,
17,9,1972,
18,9,1972,
19,9,1972,
20,9,1972,
21,9,1972,
22,9,1972,
23,9,1972,
24,9,1972,
25,9,1972,
26,9,1972,
27,9,1972,
28,9,1972,
29,9,1972,
30,9,1972,
1,10,1972,
2,10,1972,
3,10,1972,
4,10,1972,
5,10,1972,
6,10,1972,
7,10,1972,
8,10,1972,
9,10,1972,
10,10,1972,
11,10,1972,
12,10,1972,
13,10,1972,
14,10,1972,
15,10,1972,
16,10,1972,
17,10,1972,
18,10,1972,
19,10,1972,
20,10,1972,
21,10,1972,
22,10,1972,
23,10,1972,
24,10,1972,
25,10,1972,
26,10,1972,
27,10,1972,
28,10,1972,
29,10,1972,
30,10,1972,
31,10,1972,
1,11,1972,
2,11,1972,
3,11,1972,
4,11,1972,
5,11,1972,
6,11,1972,
7,11,1972,
8,11,1972,
9,11,1972,
10,11,1972,
11,11,1972,
12,11,1972,
13,11,1972,
14,11,1972,
15,11,1972,
16,11,1972,
17,11,1972,
18,11,1972,
19,11,1972,
20,11,1972,
21,11,1972,
22,11,1972,
23,11,1972,
24,11,1972,
25,11,1972,
26,11,1972,
27,11,1972,
28,11,1972,
29,11,1972,
30,11,1972,
1,12,1972,
2,12,1972,
3,12,1972,
4,12,1972,
5,12,1972,
6,12,1972,
7,12,1972,
8,12,1972,
9,12,1972,
10,12,1972,
11,12,1972,
12,12,1972,
13,12,1972,
14,12,1972,
15,12,1972,
16,12,1972,
17,12,1972,
18,12,1972,
19,12,1972,
20,12,1972,
21,12,1972,
22,12,1972,
23,12,1972,
24,12,1972,
25,12,1972,
26,12,1972,
27,12,1972,
28,12,1972,
29,12,1972,
30,12,1972,
31,12,1972,
1,1,1973,
2,1,1973,
3,1,1973,
4,1,1973,
5,1,1973,
6,1,1973,
7,1,1973,
8,1,1973,
9,1,1973,
10,1,1973,
11,1,1973,
12,1,1973,
13,1,1973,
14,1,1973,
15,1,1973,
16,1,1973,
17,1,1973,
18,1,1973,
19,1,1973,
20,1,1973,
21,1,1973,
22,1,1973,
23,1,1973,
24,1,1973,
25,1,1973,
26,1,1973,
27,1,1973,
28,1,1973,
29,1,1973,
30,1,1973,
31,1,1973,
1,2,1973,
2,2,1973,
3,2,1973,
4,2,1973,
5,2,1973,
6,2,1973,
7,2,1973,
8,2,1973,
9,2,1973,
10,2,1973,
11,2,1973,
12,2,1973,
13,2,1973,
14,2,1973,
15,2,1973,
16,2,1973,
17,2,1973,
18,2,1973,
19,2,1973,
20,2,1973,
21,2,1973,
22,2,1973,
23,2,1973,
24,2,1973,
25,2,1973,
26,2,1973,
27,2,1973,
28,2,1973,
1,3,1973,
2,3,1973,
3,3,1973,
4,3,1973,
5,3,1973,
6,3,1973,
7,3,1973,
8,3,1973,
9,3,1973,
10,3,1973,
11,3,1973,
12,3,1973,
13,3,1973,
14,3,1973,
15,3,1973,
16,3,1973,
17,3,1973,
18,3,1973,
19,3,1973,
20,3,1973,
21,3,1973,
22,3,1973,
23,3,1973,
24,3,1973,
25,3,1973,
26,3,1973,
27,3,1973,
28,3,1973,
29,3,1973,
30,3,1973,
31,3,1973,
1,4,1973,
2,4,1973,
3,4,1973,
4,4,1973,
5,4,1973,
6,4,1973,
7,4,1973,
8,4,1973,
9,4,1973,
10,4,1973,
11,4,1973,
12,4,1973,
13,4,1973,
14,4,1973,
15,4,1973,
16,4,1973,
17,4,1973,
18,4,1973,
19,4,1973,
20,4,1973,
21,4,1973,
22,4,1973,
23,4,1973,
24,4,1973,
25,4,1973,
26,4,1973,
27,4,1973,
28,4,1973,
29,4,1973,
30,4,1973,
1,5,1973,
2,5,1973,
3,5,1973,
4,5,1973,
5,5,1973,
6,5,1973,
7,5,1973,
8,5,1973,
9,5,1973,
10,5,1973,
11,5,1973,
12,5,1973,
13,5,1973,
14,5,1973,
15,5,1973,
16,5,1973,
17,5,1973,
18,5,1973,
19,5,1973,
20,5,1973,
21,5,1973,
22,5,1973,
23,5,1973,
24,5,1973,
25,5,1973,
26,5,1973,
27,5,1973,
28,5,1973,
29,5,1973,
30,5,1973,
31,5,1973,
1,6,1973,
2,6,1973,
3,6,1973,
4,6,1973,
5,6,1973,
6,6,1973,
7,6,1973,
8,6,1973,
9,6,1973,
10,6,1973,
11,6,1973,
12,6,1973,
13,6,1973,
14,6,1973,
15,6,1973,
16,6,1973,
17,6,1973,
18,6,1973,
19,6,1973,
20,6,1973,
21,6,1973,
22,6,1973,
23,6,1973,
24,6,1973,
25,6,1973,
26,6,1973,
27,6,1973,
28,6,1973,
29,6,1973,
30,6,1973,
1,7,1973,
2,7,1973,
3,7,1973,
4,7,1973,
5,7,1973,
6,7,1973,
7,7,1973,
8,7,1973,
9,7,1973,
10,7,1973,
11,7,1973,
12,7,1973,
13,7,1973,
14,7,1973,
15,7,1973,
16,7,1973,
17,7,1973,
18,7,1973,
19,7,1973,
20,7,1973,
21,7,1973,
22,7,1973,
23,7,1973,
24,7,1973,
25,7,1973,
26,7,1973,
27,7,1973,
28,7,1973,
29,7,1973,
30,7,1973,
31,7,1973,
1,8,1973,
2,8,1973,
3,8,1973,
4,8,1973,
5,8,1973,
6,8,1973,
7,8,1973,
8,8,1973,
9,8,1973,
10,8,1973,
11,8,1973,
12,8,1973,
13,8,1973,
14,8,1973,
15,8,1973,
16,8,1973,
17,8,1973,
18,8,1973,
19,8,1973,
20,8,1973,
21,8,1973,
22,8,1973,
23,8,1973,
24,8,1973,
25,8,1973,
26,8,1973,
27,8,1973,
28,8,1973,
29,8,1973,
30,8,1973,
31,8,1973,
1,9,1973,
2,9,1973,
3,9,1973,
4,9,1973,
5,9,1973,
6,9,1973,
7,9,1973,
8,9,1973,
9,9,1973,
10,9,1973,
11,9,1973,
12,9,1973,
13,9,1973,
14,9,1973,
15,9,1973,
16,9,1973,
17,9,1973,
18,9,1973,
19,9,1973,
20,9,1973,
21,9,1973,
22,9,1973,
23,9,1973,
24,9,1973,
25,9,1973,
26,9,1973,
27,9,1973,
28,9,1973,
29,9,1973,
30,9,1973,
1,10,1973,
2,10,1973,
3,10,1973,
4,10,1973,
5,10,1973,
6,10,1973,
7,10,1973,
8,10,1973,
9,10,1973,
10,10,1973,
11,10,1973,
12,10,1973,
13,10,1973,
14,10,1973,
15,10,1973,
16,10,1973,
17,10,1973,
18,10,1973,
19,10,1973,
20,10,1973,
21,10,1973,
22,10,1973,
23,10,1973,
24,10,1973,
25,10,1973,
26,10,1973,
27,10,1973,
28,10,1973,
29,10,1973,
30,10,1973,
31,10,1973,
1,11,1973,
2,11,1973,
3,11,1973,
4,11,1973,
5,11,1973,
6,11,1973,
7,11,1973,
8,11,1973,
9,11,1973,
10,11,1973,
11,11,1973,
12,11,1973,
13,11,1973,
14,11,1973,
15,11,1973,
16,11,1973,
17,11,1973,
18,11,1973,
19,11,1973,
20,11,1973,
21,11,1973,
22,11,1973,
23,11,1973,
24,11,1973,
25,11,1973,
26,11,1973,
27,11,1973,
28,11,1973,
29,11,1973,
30,11,1973,
1,12,1973,
2,12,1973,
3,12,1973,
4,12,1973,
5,12,1973,
6,12,1973,
7,12,1973,
8,12,1973,
9,12,1973,
10,12,1973,
11,12,1973,
12,12,1973,
13,12,1973,
14,12,1973,
15,12,1973,
16,12,1973,
17,12,1973,
18,12,1973,
19,12,1973,
20,12,1973,
21,12,1973,
22,12,1973,
23,12,1973,
24,12,1973,
25,12,1973,
26,12,1973,
27,12,1973,
28,12,1973,
29,12,1973,
30,12,1973,
31,12,1973,
1,1,1974,
2,1,1974,
3,1,1974,
4,1,1974,
5,1,1974,
6,1,1974,
7,1,1974,
8,1,1974,
9,1,1974,
10,1,1974,
11,1,1974,
12,1,1974,
13,1,1974,
14,1,1974,
15,1,1974,
16,1,1974,
17,1,1974,
18,1,1974,
19,1,1974,
20,1,1974,
21,1,1974,
22,1,1974,
23,1,1974,
24,1,1974,
25,1,1974,
26,1,1974,
27,1,1974,
28,1,1974,
29,1,1974,
30,1,1974,
31,1,1974,
1,2,1974,
2,2,1974,
3,2,1974,
4,2,1974,
5,2,1974,
6,2,1974,
7,2,1974,
8,2,1974,
9,2,1974,
