DIA,MES,ANO,VALOR
5,10,1973,
6,10,1973,
7,10,1973,
8,10,1973,
9,10,1973,
10,10,1973,
11,10,1973,
12,10,1973,
13,10,1973,
14,10,1973,
15,10,1973,
16,10,1973,
17,10,1973,
18,10,1973,
19,10,1973,
20,10,1973,
21,10,1973,
22,10,1973,
23,10,1973,
24,10,1973,
25,10,1973,
26,10,1973,
27,10,1973,
28,10,1973,
29,10,1973,
30,10,1973,
31,10,1973,
1,11,1973,
2,11,1973,
3,11,1973,
4,11,1973,
5,11,1973,
6,11,1973,
7,11,1973,
8,11,1973,
9,11,1973,
10,11,1973,
11,11,1973,
12,11,1973,
13,11,1973,
14,11,1973,
15,11,1973,
16,11,1973,
17,11,1973,
18,11,1973,
19,11,1973,
20,11,1973,
21,11,1973,
22,11,1973,
23,11,1973,
24,11,1973,
25,11,1973,
26,11,1973,
27,11,1973,
28,11,1973,
29,11,1973,
30,11,1973,
1,12,1973,
2,12,1973,
3,12,1973,
4,12,1973,
5,12,1973,
6,12,1973,
7,12,1973,
8,12,1973,
9,12,1973,
10,12,1973,
11,12,1973,
12,12,1973,
13,12,1973,
14,12,1973,
15,12,1973,
16,12,1973,
17,12,1973,
18,12,1973,
19,12,1973,
20,12,1973,
21,12,1973,
22,12,1973,
23,12,1973,
24,12,1973,
25,12,1973,
26,12,1973,
27,12,1973,
28,12,1973,
29,12,1973,
30,12,1973,
31,12,1973,
1,1,1974,
2,1,1974,
3,1,1974,
4,1,1974,
5,1,1974,
6,1,1974,
7,1,1974,
8,1,1974,
9,1,1974,
10,1,1974,
11,1,1974,
12,1,1974,
13,1,1974,
14,1,1974,
15,1,1974,
16,1,1974,
17,1,1974,
18,1,1974,
19,1,1974,
20,1,1974,
21,1,1974,
22,1,1974,
23,1,1974,
24,1,1974,
25,1,1974,
26,1,1974,
27,1,1974,
28,1,1974,
29,1,1974,
30,1,1974,
31,1,1974,
1,2,1974,
2,2,1974,
3,2,1974,
4,2,1974,
5,2,1974,
6,2,1974,
7,2,1974,
8,2,1974,
9,2,1974,
10,2,1974,
11,2,1974,
12,2,1974,
13,2,1974,
14,2,1974,
15,2,1974,
16,2,1974,
17,2,1974,
18,2,1974,
19,2,1974,
20,2,1974,
21,2,1974,
22,2,1974,
23,2,1974,
24,2,1974,
25,2,1974,
26,2,1974,
27,2,1974,
28,2,1974,
1,3,1974,
2,3,1974,
3,3,1974,
4,3,1974,
5,3,1974,
6,3,1974,
7,3,1974,
8,3,1974,
9,3,1974,
10,3,1974,
11,3,1974,
12,3,1974,
13,3,1974,
14,3,1974,
15,3,1974,
16,3,1974,
17,3,1974,
18,3,1974,
19,3,1974,
20,3,1974,
21,3,1974,
22,3,1974,
23,3,1974,
24,3,1974,
25,3,1974,
26,3,1974,
27,3,1974,
28,3,1974,
29,3,1974,
30,3,1974,
31,3,1974,
1,4,1974,
2,4,1974,
3,4,1974,
4,4,1974,
5,4,1974,
6,4,1974,
7,4,1974,
8,4,1974,
9,4,1974,
10,4,1974,
11,4,1974,
12,4,1974,
13,4,1974,
14,4,1974,
15,4,1974,
16,4,1974,
17,4,1974,
18,4,1974,
19,4,1974,
20,4,1974,
21,4,1974,
22,4,1974,
23,4,1974,
24,4,1974,
25,4,1974,
26,4,1974,
27,4,1974,
28,4,1974,
29,4,1974,
30,4,1974,
1,5,1974,
2,5,1974,
3,5,1974,
4,5,1974,
5,5,1974,
6,5,1974,
7,5,1974,
8,5,1974,
9,5,1974,
10,5,1974,
11,5,1974,
12,5,1974,
13,5,1974,
14,5,1974,
15,5,1974,
16,5,1974,
17,5,1974,
18,5,1974,
19,5,1974,
20,5,1974,
21,5,1974,
22,5,1974,
23,5,1974,
24,5,1974,
25,5,1974,
26,5,1974,
27,5,1974,
28,5,1974,
29,5,1974,
30,5,1974,
31,5,1974,
1,6,1974,
2,6,1974,
3,6,1974,
4,6,1974,
5,6,1974,
6,6,1974,
7,6,1974,
8,6,1974,
9,6,1974,
10,6,1974,
11,6,1974,
12,6,1974,
13,6,1974,
14,6,1974,
