DIA,MES,ANO,VALOR
1,9,1974,
2,9,1974,
3,9,1974,
4,9,1974,
5,9,1974,
6,9,1974,
7,9,1974,
8,9,1974,
9,9,1974,
10,9,1974,
11,9,1974,
12,9,1974,
13,9,1974,
14,9,1974,
15,9,1974,
16,9,1974,
17,9,1974,
18,9,1974,
19,9,1974,
20,9,1974,
21,9,1974,
22,9,1974,
23,9,1974,
24,9,1974,
25,9,1974,
26,9,1974,
27,9,1974,
28,9,1974,
29,9,1974,
30,9,1974,
1,10,1974,
2,10,1974,
3,10,1974,
4,10,1974,
5,10,1974,
6,10,1974,
7,10,1974,
8,10,1974,
9,10,1974,
10,10,1974,
11,10,1974,
12,10,1974,
13,10,1974,
14,10,1974,
15,10,1974,
16,10,1974,
17,10,1974,
18,10,1974,
19,10,1974,
20,10,1974,
21,10,1974,
22,10,1974,
23,10,1974,
24,10,1974,
25,10,1974,
26,10,1974,
27,10,1974,
28,10,1974,
29,10,1974,
30,10,1974,
31,10,1974,
1,11,1974,
2,11,1974,
3,11,1974,
4,11,1974,
5,11,1974,
6,11,1974,
7,11,1974,
8,11,1974,
9,11,1974,
10,11,1974,
11,11,1974,
12,11,1974,
13,11,1974,
14,11,1974,
15,11,1974,
16,11,1974,
17,11,1974,
18,11,1974,
19,11,1974,
20,11,1974,
21,11,1974,
22,11,1974,
23,11,1974,
24,11,1974,
25,11,1974,
26,11,1974,
27,11,1974,
28,11,1974,
29,11,1974,
30,11,1974,
1,12,1974,
2,12,1974,
3,12,1974,
4,12,1974,
5,12,1974,
6,12,1974,
7,12,1974,
8,12,1974,
9,12,1974,
10,12,1974,
11,12,1974,
12,12,1974,
13,12,1974,
14,12,1974,
15,12,1974,
16,12,1974,
17,12,1974,
18,12,1974,
19,12,1974,
20,12,1974,
21,12,1974,
22,12,1974,
23,12,1974,
24,12,1974,
25,12,1974,
26,12,1974,
27,12,1974,
28,12,1974,
29,12,1974,
30,12,1974,
31,12,1974,
1,1,1975,
2,1,1975,
3,1,1975,
4,1,1975,
5,1,1975,
6,1,1975,
7,1,1975,
8,1,1975,
9,1,1975,
10,1,1975,
11,1,1975,
12,1,1975,
13,1,1975,
14,1,1975,
15,1,1975,
16,1,1975,
17,1,1975,
18,1,1975,
19,1,1975,
20,1,1975,
21,1,1975,
22,1,1975,
23,1,1975,
24,1,1975,
25,1,1975,
26,1,1975,
27,1,1975,
28,1,1975,
29,1,1975,
30,1,1975,
31,1,1975,
1,2,1975,
2,2,1975,
3,2,1975,
4,2,1975,
5,2,1975,
6,2,1975,
7,2,1975,
8,2,1975,
9,2,1975,
10,2,1975,
11,2,1975,
12,2,1975,
13,2,1975,
14,2,1975,
15,2,1975,
16,2,1975,
17,2,1975,
18,2,1975,
19,2,1975,
20,2,1975,
21,2,1975,
22,2,1975,
23,2,1975,
24,2,1975,
25,2,1975,
26,2,1975,
27,2,1975,
28,2,1975,
1,3,1975,
2,3,1975,
3,3,1975,
4,3,1975,
5,3,1975,
6,3,1975,
7,3,1975,
8,3,1975,
9,3,1975,
10,3,1975,
11,3,1975,
12,3,1975,
13,3,1975,
14,3,1975,
15,3,1975,
16,3,1975,
17,3,1975,
18,3,1975,
19,3,1975,
20,3,1975,
21,3,1975,
22,3,1975,
23,3,1975,
24,3,1975,
25,3,1975,
26,3,1975,
27,3,1975,
28,3,1975,
29,3,1975,
30,3,1975,
31,3,1975,
1,4,1975,
2,4,1975,
3,4,1975,
4,4,1975,
5,4,1975,
6,4,1975,
7,4,1975,
8,4,1975,
9,4,1975,
10,4,1975,
11,4,1975,
12,4,1975,
13,4,1975,
14,4,1975,
15,4,1975,
16,4,1975,
17,4,1975,
18,4,1975,
19,4,1975,
20,4,1975,
21,4,1975,
22,4,1975,
23,4,1975,
24,4,1975,
25,4,1975,
26,4,1975,
27,4,1975,
28,4,1975,
29,4,1975,
30,4,1975,
1,5,1975,
2,5,1975,
3,5,1975,
4,5,1975,
5,5,1975,
6,5,1975,
7,5,1975,
8,5,1975,
9,5,1975,
10,5,1975,
11,5,1975,
12,5,1975,
13,5,1975,
14,5,1975,
15,5,1975,
16,5,1975,
17,5,1975,
18,5,1975,
19,5,1975,
20,5,1975,
21,5,1975,
22,5,1975,
23,5,1975,
24,5,1975,
25,5,1975,
26,5,1975,
27,5,1975,
28,5,1975,
29,5,1975,
30,5,1975,
31,5,1975,
1,6,1975,
2,6,1975,
3,6,1975,
4,6,1975,
5,6,1975,
6,6,1975,
7,6,1975,
8,6,1975,
9,6,1975,
10,6,1975,
11,6,1975,
12,6,1975,
13,6,1975,
14,6,1975,
15,6,1975,
16,6,1975,
17,6,1975,
18,6,1975,
19,6,1975,
20,6,1975,
21,6,1975,
22,6,1975,
23,6,1975,
24,6,1975,
25,6,1975,
26,6,1975,
27,6,1975,
28,6,1975,
29,6,1975,
30,6,1975,
1,7,1975,
2,7,1975,
3,7,1975,
4,7,1975,
5,7,1975,
6,7,1975,
7,7,1975,
8,7,1975,
9,7,1975,
10,7,1975,
11,7,1975,
12,7,1975,
13,7,1975,
14,7,1975,
15,7,1975,
16,7,1975,
17,7,1975,
18,7,1975,
19,7,1975,
20,7,1975,
21,7,1975,
22,7,1975,
23,7,1975,
24,7,1975,
25,7,1975,
