Fecha,VALOR
1936-01-01,1966
1936-01-02,1966
1936-01-03,1810
1936-01-04,1702
1936-01-05,1714
1936-01-06,1573
1936-01-07,1469
1936-01-08,1410
1936-01-09,1380
1936-01-10,1350
1936-01-11,1300
1936-01-12,1625
1936-01-13,1798
1936-01-14,1942
1936-01-15,1954
1936-01-16,1906
1936-01-17,1599
1936-01-18,1638
1936-01-19,1380
1936-01-20,1320
1936-01-21,1469
1936-01-22,1280
1936-01-23,1190
1936-01-24,1270
1936-01-25,1677
1936-01-26,1280
1936-01-27,1370
1936-01-28,1270
1936-01-29,1180
1936-01-30,1180
1936-01-31,1150
1936-02-01,1084
1936-02-02,1057
1936-02-03,1039
1936-02-04,1039
1936-02-05,1048
1936-02-06,1004
1936-02-07,996
1936-02-08,979
1936-02-09,1048
1936-02-10,1057
1936-02-11,1111
1936-02-12,1057
1936-02-13,1057
1936-02-14,1250
1936-02-15,1220
1936-02-16,1093
1936-02-17,1013
1936-02-18,1039
1936-02-19,970
1936-02-20,970
1936-02-21,945
1936-02-22,970
1936-02-23,1039
1936-02-24,979
1936-02-25,937
1936-02-26,913
1936-02-27,889
1936-02-28,889
1936-02-29,873
1936-03-01,842
1936-03-02,835
1936-03-03,1013
1936-03-04,1130
1936-03-05,970
1936-03-06,913
1936-03-07,979
1936-03-08,996
1936-03-09,1066
1936-03-10,1075
1936-03-11,1410
1936-03-12,1250
1936-03-13,1651
1936-03-14,1310
1936-03-15,1210
1936-03-16,1702
1936-03-17,1762
1936-03-18,1443
1936-03-19,1599
1936-03-20,1230
1936-03-21,1573
1936-03-22,1942
1936-03-23,1762
1936-03-24,1894
1936-03-25,1930
1936-03-26,1573
1936-03-27,1508
1936-03-28,1443
1936-03-29,1380
1936-03-30,1638
1936-03-31,1858
1936-04-01,1990
1936-04-02,2442
1936-04-03,2682
1936-04-04,3445
1936-04-05,3708
1936-04-06,3196
1936-04-07,2907
1936-04-08,2646
1936-04-09,2430
1936-04-10,2313
1936-04-11,2038
1936-04-12,1774
1936-04-13,1870
1936-04-14,1573
1936-04-15,1690
1936-04-16,1677
1936-04-17,1702
1936-04-18,1599
1936-04-19,1798
1936-04-20,2002
1936-04-21,2192
1936-04-22,2038
1936-04-23,2002
1936-04-24,1966
1936-04-25,1726
1936-04-26,1726
1936-04-27,1702
1936-04-28,1774
1936-04-29,1942
1936-04-30,1677
1936-05-01,1443
1936-05-02,1638
1936-05-03,1482
